"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Max Air Temperature (C)	Avg Daily Min Air Temperature (C)	Avg Daily Max Heat Index (C)
	"Dallas County, AL"	"01047"	"Oct, 2011"	"2011/10"	24.89	9.52	28.12
	"Dallas County, AL"	"01047"	"Nov, 2011"	"2011/11"	21.04	6.68	28.38
	"Dallas County, AL"	"01047"	"Dec, 2011"	"2011/12"	17.26	4.22	Missing
"Total"	"Dallas County, AL"	"01047"			26.15	12.40	35.41
	"DeKalb County, AL"	"01049"	"Jan, 2011"	"2011/01"	6.39	-2.02	Missing
	"DeKalb County, AL"	"01049"	"Feb, 2011"	"2011/02"	13.35	2.37	Missing
	"DeKalb County, AL"	"01049"	"Mar, 2011"	"2011/03"	17.76	6.85	Missing
	"DeKalb County, AL"	"01049"	"Apr, 2011"	"2011/04"	22.91	11.75	28.59
	"DeKalb County, AL"	"01049"	"May, 2011"	"2011/05"	25.16	15.06	31.25
	"DeKalb County, AL"	"01049"	"Jun, 2011"	"2011/06"	31.16	21.54	33.76
	"DeKalb County, AL"	"01049"	"Jul, 2011"	"2011/07"	31.75	23.47	35.61
	"DeKalb County, AL"	"01049"	"Aug, 2011"	"2011/08"	33.13	21.84	35.56
	"DeKalb County, AL"	"01049"	"Sep, 2011"	"2011/09"	26.00	16.25	30.54
	"DeKalb County, AL"	"01049"	"Oct, 2011"	"2011/10"	20.62	9.35	27.15
	"DeKalb County, AL"	"01049"	"Nov, 2011"	"2011/11"	16.53	6.34	Missing
	"DeKalb County, AL"	"01049"	"Dec, 2011"	"2011/12"	12.84	3.53	Missing
"Total"	"DeKalb County, AL"	"01049"			21.51	11.41	33.56
	"Elmore County, AL"	"01051"	"Jan, 2011"	"2011/01"	10.85	-0.54	Missing
	"Elmore County, AL"	"01051"	"Feb, 2011"	"2011/02"	16.90	4.00	28.72
	"Elmore County, AL"	"01051"	"Mar, 2011"	"2011/03"	21.71	8.80	27.74
	"Elmore County, AL"	"01051"	"Apr, 2011"	"2011/04"	26.63	12.17	30.40
	"Elmore County, AL"	"01051"	"May, 2011"	"2011/05"	29.40	15.24	33.15
	"Elmore County, AL"	"01051"	"Jun, 2011"	"2011/06"	36.00	22.84	38.47
	"Elmore County, AL"	"01051"	"Jul, 2011"	"2011/07"	34.63	25.31	38.91
	"Elmore County, AL"	"01051"	"Aug, 2011"	"2011/08"	36.77	23.96	39.84
	"Elmore County, AL"	"01051"	"Sep, 2011"	"2011/09"	30.54	18.42	32.09
	"Elmore County, AL"	"01051"	"Oct, 2011"	"2011/10"	24.20	9.98	27.98
	"Elmore County, AL"	"01051"	"Nov, 2011"	"2011/11"	20.20	7.07	27.84
	"Elmore County, AL"	"01051"	"Dec, 2011"	"2011/12"	16.84	4.97	Missing
"Total"	"Elmore County, AL"	"01051"			25.43	12.73	35.14
	"Escambia County, AL"	"01053"	"Jan, 2011"	"2011/01"	13.89	1.36	Missing
	"Escambia County, AL"	"01053"	"Feb, 2011"	"2011/02"	18.31	5.67	29.12
	"Escambia County, AL"	"01053"	"Mar, 2011"	"2011/03"	23.70	10.21	28.25
	"Escambia County, AL"	"01053"	"Apr, 2011"	"2011/04"	28.09	13.54	30.53
	"Escambia County, AL"	"01053"	"May, 2011"	"2011/05"	30.81	15.79	33.25
	"Escambia County, AL"	"01053"	"Jun, 2011"	"2011/06"	36.64	23.70	38.97
	"Escambia County, AL"	"01053"	"Jul, 2011"	"2011/07"	33.54	23.99	37.98
	"Escambia County, AL"	"01053"	"Aug, 2011"	"2011/08"	35.79	24.19	39.64
	"Escambia County, AL"	"01053"	"Sep, 2011"	"2011/09"	30.15	19.26	32.20
	"Escambia County, AL"	"01053"	"Oct, 2011"	"2011/10"	25.35	10.27	28.36
	"Escambia County, AL"	"01053"	"Nov, 2011"	"2011/11"	22.15	7.42	28.43
	"Escambia County, AL"	"01053"	"Dec, 2011"	"2011/12"	19.07	6.05	Missing
"Total"	"Escambia County, AL"	"01053"			26.49	13.49	34.73
	"Etowah County, AL"	"01055"	"Jan, 2011"	"2011/01"	7.90	-1.63	Missing
	"Etowah County, AL"	"01055"	"Feb, 2011"	"2011/02"	14.66	2.57	28.07
	"Etowah County, AL"	"01055"	"Mar, 2011"	"2011/03"	19.48	7.39	27.47
	"Etowah County, AL"	"01055"	"Apr, 2011"	"2011/04"	24.43	11.69	29.74
	"Etowah County, AL"	"01055"	"May, 2011"	"2011/05"	26.69	15.03	32.24
	"Etowah County, AL"	"01055"	"Jun, 2011"	"2011/06"	32.76	22.03	35.83
	"Etowah County, AL"	"01055"	"Jul, 2011"	"2011/07"	33.06	24.37	37.45
	"Etowah County, AL"	"01055"	"Aug, 2011"	"2011/08"	34.79	22.59	37.71
	"Etowah County, AL"	"01055"	"Sep, 2011"	"2011/09"	27.74	16.45	30.60
	"Etowah County, AL"	"01055"	"Oct, 2011"	"2011/10"	22.34	9.01	27.65
	"Etowah County, AL"	"01055"	"Nov, 2011"	"2011/11"	18.09	6.06	Missing
	"Etowah County, AL"	"01055"	"Dec, 2011"	"2011/12"	14.25	3.61	Missing
"Total"	"Etowah County, AL"	"01055"			23.06	11.65	34.52
	"Fayette County, AL"	"01057"	"Jan, 2011"	"2011/01"	9.12	-0.84	Missing
	"Fayette County, AL"	"01057"	"Feb, 2011"	"2011/02"	15.48	2.94	28.25
	"Fayette County, AL"	"01057"	"Mar, 2011"	"2011/03"	20.28	7.78	27.69
	"Fayette County, AL"	"01057"	"Apr, 2011"	"2011/04"	25.45	12.03	30.56
	"Fayette County, AL"	"01057"	"May, 2011"	"2011/05"	27.11	14.64	33.02
	"Fayette County, AL"	"01057"	"Jun, 2011"	"2011/06"	33.86	22.55	37.77
	"Fayette County, AL"	"01057"	"Jul, 2011"	"2011/07"	34.46	24.56	39.00
	"Fayette County, AL"	"01057"	"Aug, 2011"	"2011/08"	36.72	23.58	39.49
	"Fayette County, AL"	"01057"	"Sep, 2011"	"2011/09"	28.95	16.54	31.30
	"Fayette County, AL"	"01057"	"Oct, 2011"	"2011/10"	23.95	9.30	27.75
	"Fayette County, AL"	"01057"	"Nov, 2011"	"2011/11"	19.45	6.80	27.98
	"Fayette County, AL"	"01057"	"Dec, 2011"	"2011/12"	15.17	3.58	Missing
"Total"	"Fayette County, AL"	"01057"			24.21	12.00	35.09
	"Franklin County, AL"	"01059"	"Jan, 2011"	"2011/01"	7.51	-1.37	Missing
	"Franklin County, AL"	"01059"	"Feb, 2011"	"2011/02"	13.96	2.62	27.54
	"Franklin County, AL"	"01059"	"Mar, 2011"	"2011/03"	18.71	7.06	27.52
	"Franklin County, AL"	"01059"	"Apr, 2011"	"2011/04"	24.47	12.06	29.92
	"Franklin County, AL"	"01059"	"May, 2011"	"2011/05"	25.95	15.21	32.59
	"Franklin County, AL"	"01059"	"Jun, 2011"	"2011/06"	32.78	22.82	36.40
	"Franklin County, AL"	"01059"	"Jul, 2011"	"2011/07"	33.73	24.55	38.10
	"Franklin County, AL"	"01059"	"Aug, 2011"	"2011/08"	35.17	23.04	38.07
	"Franklin County, AL"	"01059"	"Sep, 2011"	"2011/09"	27.55	16.34	30.81
	"Franklin County, AL"	"01059"	"Oct, 2011"	"2011/10"	22.55	9.42	27.46
	"Franklin County, AL"	"01059"	"Nov, 2011"	"2011/11"	18.06	6.91	27.83
	"Franklin County, AL"	"01059"	"Dec, 2011"	"2011/12"	13.87	3.25	Missing
"Total"	"Franklin County, AL"	"01059"			22.90	11.87	34.77
	"Geneva County, AL"	"01061"	"Jan, 2011"	"2011/01"	13.34	1.02	Missing
	"Geneva County, AL"	"01061"	"Feb, 2011"	"2011/02"	18.63	5.69	28.92
	"Geneva County, AL"	"01061"	"Mar, 2011"	"2011/03"	23.91	10.07	28.14
	"Geneva County, AL"	"01061"	"Apr, 2011"	"2011/04"	28.50	12.61	30.55
	"Geneva County, AL"	"01061"	"May, 2011"	"2011/05"	31.99	15.06	33.94
	"Geneva County, AL"	"01061"	"Jun, 2011"	"2011/06"	37.41	22.67	39.17
	"Geneva County, AL"	"01061"	"Jul, 2011"	"2011/07"	34.27	24.28	38.33
	"Geneva County, AL"	"01061"	"Aug, 2011"	"2011/08"	36.43	23.83	39.87
	"Geneva County, AL"	"01061"	"Sep, 2011"	"2011/09"	31.66	19.15	33.11
	"Geneva County, AL"	"01061"	"Oct, 2011"	"2011/10"	25.53	9.35	28.37
	"Geneva County, AL"	"01061"	"Nov, 2011"	"2011/11"	22.57	6.91	28.13
	"Geneva County, AL"	"01061"	"Dec, 2011"	"2011/12"	19.70	6.11	Missing
"Total"	"Geneva County, AL"	"01061"			27.03	13.10	34.91
	"Greene County, AL"	"01063"	"Jan, 2011"	"2011/01"	10.82	-0.57	Missing
	"Greene County, AL"	"01063"	"Feb, 2011"	"2011/02"	16.94	3.35	28.46
	"Greene County, AL"	"01063"	"Mar, 2011"	"2011/03"	21.82	7.67	28.28
	"Greene County, AL"	"01063"	"Apr, 2011"	"2011/04"	26.98	11.51	31.42
	"Greene County, AL"	"01063"	"May, 2011"	"2011/05"	29.10	13.88	33.81
	"Greene County, AL"	"01063"	"Jun, 2011"	"2011/06"	36.29	22.41	39.61
	"Greene County, AL"	"01063"	"Jul, 2011"	"2011/07"	35.20	24.59	39.67
	"Greene County, AL"	"01063"	"Aug, 2011"	"2011/08"	37.67	23.72	40.96
	"Greene County, AL"	"01063"	"Sep, 2011"	"2011/09"	30.39	16.51	32.29
	"Greene County, AL"	"01063"	"Oct, 2011"	"2011/10"	24.95	8.83	28.12
	"Greene County, AL"	"01063"	"Nov, 2011"	"2011/11"	20.69	6.08	28.42
	"Greene County, AL"	"01063"	"Dec, 2011"	"2011/12"	16.49	3.34	Missing
"Total"	"Greene County, AL"	"01063"			25.65	11.82	35.56
	"Hale County, AL"	"01065"	"Jan, 2011"	"2011/01"	10.92	-0.31	Missing
	"Hale County, AL"	"01065"	"Feb, 2011"	"2011/02"	17.03	3.55	28.44
	"Hale County, AL"	"01065"	"Mar, 2011"	"2011/03"	21.93	7.84	28.18
	"Hale County, AL"	"01065"	"Apr, 2011"	"2011/04"	27.16	11.68	31.15
	"Hale County, AL"	"01065"	"May, 2011"	"2011/05"	29.62	13.95	33.86
	"Hale County, AL"	"01065"	"Jun, 2011"	"2011/06"	36.82	22.61	39.59
	"Hale County, AL"	"01065"	"Jul, 2011"	"2011/07"	35.17	24.78	39.35
	"Hale County, AL"	"01065"	"Aug, 2011"	"2011/08"	37.53	23.79	40.69
	"Hale County, AL"	"01065"	"Sep, 2011"	"2011/09"	30.39	16.92	32.27
	"Hale County, AL"	"01065"	"Oct, 2011"	"2011/10"	24.78	9.16	28.12
	"Hale County, AL"	"01065"	"Nov, 2011"	"2011/11"	20.57	6.32	28.35
	"Hale County, AL"	"01065"	"Dec, 2011"	"2011/12"	16.41	3.70	Missing
"Total"	"Hale County, AL"	"01065"			25.73	12.04	35.47
	"Henry County, AL"	"01067"	"Jan, 2011"	"2011/01"	11.71	0.50	Missing
	"Henry County, AL"	"01067"	"Feb, 2011"	"2011/02"	17.75	5.66	28.34
	"Henry County, AL"	"01067"	"Mar, 2011"	"2011/03"	22.95	10.18	27.78
	"Henry County, AL"	"01067"	"Apr, 2011"	"2011/04"	27.66	13.30	30.52
	"Henry County, AL"	"01067"	"May, 2011"	"2011/05"	31.19	15.91	33.56
	"Henry County, AL"	"01067"	"Jun, 2011"	"2011/06"	37.19	23.15	38.69
	"Henry County, AL"	"01067"	"Jul, 2011"	"2011/07"	34.09	25.04	38.11
	"Henry County, AL"	"01067"	"Aug, 2011"	"2011/08"	36.33	24.18	39.43
	"Henry County, AL"	"01067"	"Sep, 2011"	"2011/09"	31.50	19.62	32.90
	"Henry County, AL"	"01067"	"Oct, 2011"	"2011/10"	24.60	10.57	28.16
	"Henry County, AL"	"01067"	"Nov, 2011"	"2011/11"	21.69	8.05	28.11
	"Henry County, AL"	"01067"	"Dec, 2011"	"2011/12"	18.70	6.10	Missing
"Total"	"Henry County, AL"	"01067"			26.32	13.56	34.92
	"Houston County, AL"	"01069"	"Jan, 2011"	"2011/01"	12.98	0.95	Missing
	"Houston County, AL"	"01069"	"Feb, 2011"	"2011/02"	18.67	5.88	28.77
	"Houston County, AL"	"01069"	"Mar, 2011"	"2011/03"	23.83	10.20	28.11
	"Houston County, AL"	"01069"	"Apr, 2011"	"2011/04"	28.28	12.79	30.55
	"Houston County, AL"	"01069"	"May, 2011"	"2011/05"	31.80	15.38	33.88
	"Houston County, AL"	"01069"	"Jun, 2011"	"2011/06"	37.46	22.63	39.12
	"Houston County, AL"	"01069"	"Jul, 2011"	"2011/07"	34.12	24.45	38.23
	"Houston County, AL"	"01069"	"Aug, 2011"	"2011/08"	36.39	23.97	39.85
	"Houston County, AL"	"01069"	"Sep, 2011"	"2011/09"	32.11	19.46	33.40
	"Houston County, AL"	"01069"	"Oct, 2011"	"2011/10"	25.30	9.78	28.25
	"Houston County, AL"	"01069"	"Nov, 2011"	"2011/11"	22.56	7.57	28.35
	"Houston County, AL"	"01069"	"Dec, 2011"	"2011/12"	19.73	6.28	Missing
"Total"	"Houston County, AL"	"01069"			26.97	13.31	34.94
	"Jackson County, AL"	"01071"	"Jan, 2011"	"2011/01"	6.39	-1.96	Missing
	"Jackson County, AL"	"01071"	"Feb, 2011"	"2011/02"	13.45	2.15	Missing
	"Jackson County, AL"	"01071"	"Mar, 2011"	"2011/03"	17.73	6.53	Missing
	"Jackson County, AL"	"01071"	"Apr, 2011"	"2011/04"	23.02	11.37	28.99
	"Jackson County, AL"	"01071"	"May, 2011"	"2011/05"	25.12	14.77	31.85
	"Jackson County, AL"	"01071"	"Jun, 2011"	"2011/06"	31.11	21.47	34.44
	"Jackson County, AL"	"01071"	"Jul, 2011"	"2011/07"	31.76	23.54	36.33
	"Jackson County, AL"	"01071"	"Aug, 2011"	"2011/08"	32.85	21.49	35.95
	"Jackson County, AL"	"01071"	"Sep, 2011"	"2011/09"	25.99	15.94	30.77
	"Jackson County, AL"	"01071"	"Oct, 2011"	"2011/10"	20.84	9.08	27.26
	"Jackson County, AL"	"01071"	"Nov, 2011"	"2011/11"	16.58	6.06	Missing
	"Jackson County, AL"	"01071"	"Dec, 2011"	"2011/12"	13.05	3.38	Missing
"Total"	"Jackson County, AL"	"01071"			21.53	11.20	34.04
	"Jefferson County, AL"	"01073"	"Jan, 2011"	"2011/01"	9.17	-0.76	Missing
	"Jefferson County, AL"	"01073"	"Feb, 2011"	"2011/02"	15.65	3.23	28.11
	"Jefferson County, AL"	"01073"	"Mar, 2011"	"2011/03"	20.33	8.07	27.66
	"Jefferson County, AL"	"01073"	"Apr, 2011"	"2011/04"	25.19	12.33	30.22
	"Jefferson County, AL"	"01073"	"May, 2011"	"2011/05"	27.18	15.06	32.79
	"Jefferson County, AL"	"01073"	"Jun, 2011"	"2011/06"	33.96	22.61	37.26
	"Jefferson County, AL"	"01073"	"Jul, 2011"	"2011/07"	33.99	24.67	38.25
	"Jefferson County, AL"	"01073"	"Aug, 2011"	"2011/08"	35.93	23.42	38.77
	"Jefferson County, AL"	"01073"	"Sep, 2011"	"2011/09"	28.47	16.87	30.98
	"Jefferson County, AL"	"01073"	"Oct, 2011"	"2011/10"	23.15	9.57	27.61
	"Jefferson County, AL"	"01073"	"Nov, 2011"	"2011/11"	18.94	6.83	27.45
	"Jefferson County, AL"	"01073"	"Dec, 2011"	"2011/12"	15.14	4.03	Missing
"Total"	"Jefferson County, AL"	"01073"			23.96	12.21	34.89
	"Lamar County, AL"	"01075"	"Jan, 2011"	"2011/01"	9.41	-1.16	Missing
	"Lamar County, AL"	"01075"	"Feb, 2011"	"2011/02"	15.78	2.82	28.34
	"Lamar County, AL"	"01075"	"Mar, 2011"	"2011/03"	20.47	7.26	27.95
	"Lamar County, AL"	"01075"	"Apr, 2011"	"2011/04"	25.90	11.29	31.03
	"Lamar County, AL"	"01075"	"May, 2011"	"2011/05"	27.62	13.99	33.10
	"Lamar County, AL"	"01075"	"Jun, 2011"	"2011/06"	34.73	22.20	38.45
	"Lamar County, AL"	"01075"	"Jul, 2011"	"2011/07"	35.49	24.44	39.58
	"Lamar County, AL"	"01075"	"Aug, 2011"	"2011/08"	37.80	23.51	40.40
	"Lamar County, AL"	"01075"	"Sep, 2011"	"2011/09"	29.70	15.89	31.55
	"Lamar County, AL"	"01075"	"Oct, 2011"	"2011/10"	24.39	8.61	27.76
	"Lamar County, AL"	"01075"	"Nov, 2011"	"2011/11"	19.77	6.24	28.38
	"Lamar County, AL"	"01075"	"Dec, 2011"	"2011/12"	15.30	3.00	Missing
"Total"	"Lamar County, AL"	"01075"			24.74	11.55	35.28
	"Lauderdale County, AL"	"01077"	"Jan, 2011"	"2011/01"	6.78	-1.55	Missing
	"Lauderdale County, AL"	"01077"	"Feb, 2011"	"2011/02"	13.28	2.55	27.44
	"Lauderdale County, AL"	"01077"	"Mar, 2011"	"2011/03"	18.02	6.73	27.55
	"Lauderdale County, AL"	"01077"	"Apr, 2011"	"2011/04"	24.29	12.20	30.03
	"Lauderdale County, AL"	"01077"	"May, 2011"	"2011/05"	25.71	15.42	32.94
	"Lauderdale County, AL"	"01077"	"Jun, 2011"	"2011/06"	32.40	22.79	36.50
	"Lauderdale County, AL"	"01077"	"Jul, 2011"	"2011/07"	33.12	24.54	38.47
	"Lauderdale County, AL"	"01077"	"Aug, 2011"	"2011/08"	34.32	22.58	37.72
	"Lauderdale County, AL"	"01077"	"Sep, 2011"	"2011/09"	27.29	16.28	31.21
	"Lauderdale County, AL"	"01077"	"Oct, 2011"	"2011/10"	22.10	9.58	27.53
	"Lauderdale County, AL"	"01077"	"Nov, 2011"	"2011/11"	17.65	6.93	27.64
	"Lauderdale County, AL"	"01077"	"Dec, 2011"	"2011/12"	13.31	3.20	Missing
"Total"	"Lauderdale County, AL"	"01077"			22.40	11.82	35.05
	"Lawrence County, AL"	"01079"	"Jan, 2011"	"2011/01"	7.33	-1.52	Missing
	"Lawrence County, AL"	"01079"	"Feb, 2011"	"2011/02"	13.96	2.32	Missing
	"Lawrence County, AL"	"01079"	"Mar, 2011"	"2011/03"	18.62	6.95	27.53
	"Lawrence County, AL"	"01079"	"Apr, 2011"	"2011/04"	24.36	11.79	30.08
	"Lawrence County, AL"	"01079"	"May, 2011"	"2011/05"	26.03	15.36	32.94
	"Lawrence County, AL"	"01079"	"Jun, 2011"	"2011/06"	32.48	22.75	36.37
	"Lawrence County, AL"	"01079"	"Jul, 2011"	"2011/07"	32.94	24.56	37.93
	"Lawrence County, AL"	"01079"	"Aug, 2011"	"2011/08"	34.11	22.56	37.61
	"Lawrence County, AL"	"01079"	"Sep, 2011"	"2011/09"	27.03	16.16	30.87
	"Lawrence County, AL"	"01079"	"Oct, 2011"	"2011/10"	22.14	8.98	27.51
	"Lawrence County, AL"	"01079"	"Nov, 2011"	"2011/11"	17.73	6.40	27.48
	"Lawrence County, AL"	"01079"	"Dec, 2011"	"2011/12"	13.77	3.13	Missing
"Total"	"Lawrence County, AL"	"01079"			22.58	11.67	34.89
	"Lee County, AL"	"01081"	"Jan, 2011"	"2011/01"	10.08	-0.92	Missing
	"Lee County, AL"	"01081"	"Feb, 2011"	"2011/02"	16.43	4.25	27.85
	"Lee County, AL"	"01081"	"Mar, 2011"	"2011/03"	21.26	8.82	27.55
	"Lee County, AL"	"01081"	"Apr, 2011"	"2011/04"	26.22	12.22	29.93
	"Lee County, AL"	"01081"	"May, 2011"	"2011/05"	29.44	15.58	32.69
	"Lee County, AL"	"01081"	"Jun, 2011"	"2011/06"	35.86	22.93	37.47
	"Lee County, AL"	"01081"	"Jul, 2011"	"2011/07"	34.18	25.09	37.93
	"Lee County, AL"	"01081"	"Aug, 2011"	"2011/08"	36.13	23.86	38.59
	"Lee County, AL"	"01081"	"Sep, 2011"	"2011/09"	30.33	18.66	31.53
	"Lee County, AL"	"01081"	"Oct, 2011"	"2011/10"	23.62	9.87	27.84
	"Lee County, AL"	"01081"	"Nov, 2011"	"2011/11"	19.97	6.94	27.62
	"Lee County, AL"	"01081"	"Dec, 2011"	"2011/12"	16.60	4.91	Missing
"Total"	"Lee County, AL"	"01081"			25.05	12.73	34.62
	"Limestone County, AL"	"01083"	"Jan, 2011"	"2011/01"	6.73	-1.83	Missing
	"Limestone County, AL"	"01083"	"Feb, 2011"	"2011/02"	13.52	2.01	Missing
	"Limestone County, AL"	"01083"	"Mar, 2011"	"2011/03"	18.20	6.58	27.47
	"Limestone County, AL"	"01083"	"Apr, 2011"	"2011/04"	24.09	11.53	29.93
	"Limestone County, AL"	"01083"	"May, 2011"	"2011/05"	25.81	15.12	32.95
	"Limestone County, AL"	"01083"	"Jun, 2011"	"2011/06"	32.27	22.45	36.14
	"Limestone County, AL"	"01083"	"Jul, 2011"	"2011/07"	32.72	24.50	37.79
	"Limestone County, AL"	"01083"	"Aug, 2011"	"2011/08"	33.66	22.24	37.24
	"Limestone County, AL"	"01083"	"Sep, 2011"	"2011/09"	26.78	15.98	31.06
	"Limestone County, AL"	"01083"	"Oct, 2011"	"2011/10"	21.78	8.93	27.57
	"Limestone County, AL"	"01083"	"Nov, 2011"	"2011/11"	17.42	6.31	27.39
	"Limestone County, AL"	"01083"	"Dec, 2011"	"2011/12"	13.46	3.00	Missing
"Total"	"Limestone County, AL"	"01083"			22.24	11.45	34.91
	"Lowndes County, AL"	"01085"	"Jan, 2011"	"2011/01"	11.99	-0.07	Missing
	"Lowndes County, AL"	"01085"	"Feb, 2011"	"2011/02"	17.68	4.45	28.93
	"Lowndes County, AL"	"01085"	"Mar, 2011"	"2011/03"	22.45	8.98	27.91
	"Lowndes County, AL"	"01085"	"Apr, 2011"	"2011/04"	27.35	12.28	30.92
	"Lowndes County, AL"	"01085"	"May, 2011"	"2011/05"	30.12	15.02	33.62
	"Lowndes County, AL"	"01085"	"Jun, 2011"	"2011/06"	36.78	22.93	39.10
	"Lowndes County, AL"	"01085"	"Jul, 2011"	"2011/07"	34.49	24.97	38.94
	"Lowndes County, AL"	"01085"	"Aug, 2011"	"2011/08"	36.63	23.64	40.19
	"Lowndes County, AL"	"01085"	"Sep, 2011"	"2011/09"	30.81	18.44	32.45
	"Lowndes County, AL"	"01085"	"Oct, 2011"	"2011/10"	24.60	9.92	28.01
	"Lowndes County, AL"	"01085"	"Nov, 2011"	"2011/11"	20.93	6.99	28.15
	"Lowndes County, AL"	"01085"	"Dec, 2011"	"2011/12"	17.49	4.93	Missing
"Total"	"Lowndes County, AL"	"01085"			25.98	12.75	35.26
	"Macon County, AL"	"01087"	"Jan, 2011"	"2011/01"	11.11	-0.71	Missing
	"Macon County, AL"	"01087"	"Feb, 2011"	"2011/02"	17.17	4.40	28.61
	"Macon County, AL"	"01087"	"Mar, 2011"	"2011/03"	22.06	9.14	27.72
	"Macon County, AL"	"01087"	"Apr, 2011"	"2011/04"	26.99	12.10	30.53
	"Macon County, AL"	"01087"	"May, 2011"	"2011/05"	30.18	15.53	33.31
	"Macon County, AL"	"01087"	"Jun, 2011"	"2011/06"	36.59	23.19	38.61
	"Macon County, AL"	"01087"	"Jul, 2011"	"2011/07"	34.71	25.41	38.97
	"Macon County, AL"	"01087"	"Aug, 2011"	"2011/08"	36.81	23.95	39.80
	"Macon County, AL"	"01087"	"Sep, 2011"	"2011/09"	31.08	18.85	32.50
	"Macon County, AL"	"01087"	"Oct, 2011"	"2011/10"	24.32	9.89	28.02
	"Macon County, AL"	"01087"	"Nov, 2011"	"2011/11"	20.69	6.98	27.77
	"Macon County, AL"	"01087"	"Dec, 2011"	"2011/12"	17.38	5.11	Missing
"Total"	"Macon County, AL"	"01087"			25.79	12.86	35.18
	"Madison County, AL"	"01089"	"Jan, 2011"	"2011/01"	6.60	-1.80	Missing
	"Madison County, AL"	"01089"	"Feb, 2011"	"2011/02"	13.57	2.08	Missing
	"Madison County, AL"	"01089"	"Mar, 2011"	"2011/03"	18.11	6.59	Missing
	"Madison County, AL"	"01089"	"Apr, 2011"	"2011/04"	23.60	11.49	29.49
	"Madison County, AL"	"01089"	"May, 2011"	"2011/05"	25.51	14.85	32.52
	"Madison County, AL"	"01089"	"Jun, 2011"	"2011/06"	31.84	22.10	35.48
	"Madison County, AL"	"01089"	"Jul, 2011"	"2011/07"	32.21	24.13	37.20
	"Madison County, AL"	"01089"	"Aug, 2011"	"2011/08"	33.21	21.95	36.83
	"Madison County, AL"	"01089"	"Sep, 2011"	"2011/09"	26.41	15.88	30.69
	"Madison County, AL"	"01089"	"Oct, 2011"	"2011/10"	21.38	9.04	27.51
	"Madison County, AL"	"01089"	"Nov, 2011"	"2011/11"	17.03	6.19	Missing
	"Madison County, AL"	"01089"	"Dec, 2011"	"2011/12"	13.31	3.23	Missing
"Total"	"Madison County, AL"	"01089"			21.94	11.36	34.60
	"Marengo County, AL"	"01091"	"Jan, 2011"	"2011/01"	11.82	-0.03	Missing
	"Marengo County, AL"	"01091"	"Feb, 2011"	"2011/02"	17.67	4.04	28.53
	"Marengo County, AL"	"01091"	"Mar, 2011"	"2011/03"	22.63	8.11	28.35
	"Marengo County, AL"	"01091"	"Apr, 2011"	"2011/04"	27.71	11.94	31.21
	"Marengo County, AL"	"01091"	"May, 2011"	"2011/05"	30.43	14.02	34.12
	"Marengo County, AL"	"01091"	"Jun, 2011"	"2011/06"	37.61	22.82	39.93
	"Marengo County, AL"	"01091"	"Jul, 2011"	"2011/07"	34.97	24.66	39.16
	"Marengo County, AL"	"01091"	"Aug, 2011"	"2011/08"	37.53	23.94	40.84
	"Marengo County, AL"	"01091"	"Sep, 2011"	"2011/09"	30.80	17.35	32.51
	"Marengo County, AL"	"01091"	"Oct, 2011"	"2011/10"	25.22	9.19	28.28
	"Marengo County, AL"	"01091"	"Nov, 2011"	"2011/11"	21.24	6.44	28.50
	"Marengo County, AL"	"01091"	"Dec, 2011"	"2011/12"	17.10	3.95	Missing
"Total"	"Marengo County, AL"	"01091"			26.26	12.24	35.46
	"Marion County, AL"	"01093"	"Jan, 2011"	"2011/01"	8.29	-1.22	Missing
	"Marion County, AL"	"01093"	"Feb, 2011"	"2011/02"	14.68	2.65	27.77
	"Marion County, AL"	"01093"	"Mar, 2011"	"2011/03"	19.44	7.36	27.69
	"Marion County, AL"	"01093"	"Apr, 2011"	"2011/04"	24.94	11.93	30.25
	"Marion County, AL"	"01093"	"May, 2011"	"2011/05"	26.49	14.88	32.68
	"Marion County, AL"	"01093"	"Jun, 2011"	"2011/06"	33.31	22.67	36.98
	"Marion County, AL"	"01093"	"Jul, 2011"	"2011/07"	34.39	24.55	38.48
	"Marion County, AL"	"01093"	"Aug, 2011"	"2011/08"	36.27	23.35	38.89
	"Marion County, AL"	"01093"	"Sep, 2011"	"2011/09"	28.28	16.40	30.88
	"Marion County, AL"	"01093"	"Oct, 2011"	"2011/10"	23.28	9.35	27.49
	"Marion County, AL"	"01093"	"Nov, 2011"	"2011/11"	18.74	6.95	27.95
	"Marion County, AL"	"01093"	"Dec, 2011"	"2011/12"	14.50	3.34	Missing
"Total"	"Marion County, AL"	"01093"			23.59	11.90	34.86
	"Marshall County, AL"	"01095"	"Jan, 2011"	"2011/01"	7.08	-1.81	Missing
	"Marshall County, AL"	"01095"	"Feb, 2011"	"2011/02"	13.96	2.13	Missing
	"Marshall County, AL"	"01095"	"Mar, 2011"	"2011/03"	18.63	6.80	Missing
	"Marshall County, AL"	"01095"	"Apr, 2011"	"2011/04"	23.77	11.42	29.34
	"Marshall County, AL"	"01095"	"May, 2011"	"2011/05"	25.86	14.71	32.09
	"Marshall County, AL"	"01095"	"Jun, 2011"	"2011/06"	31.98	21.92	35.22
	"Marshall County, AL"	"01095"	"Jul, 2011"	"2011/07"	32.37	24.01	36.86
